country,country_code,discipline
Belgium,BEL,Equestrian
Chile,CHI,Equestrian
Ukraine,UKR,Fencing
Estonia,EST,Fencing
Tunisia,TUN,Fencing
Georgia,GEO,Fencing
Poland,POL,Fencing
Switzerland,SUI,Fencing
Hungary,HUN,Fencing
France,FRA,Fencing
People's Republic of China,CHN,Fencing
Turkey,TUR,Fencing
Czech Republic,CZE,Fencing
Egypt,EGY,Fencing
Republic of Korea,KOR,Fencing
"Hong Kong, China",HKG,Fencing
Japan,JPN,Fencing
Uzbekistan,UZB,Fencing
ROC,ROC,Fencing
Great Britain,GBR,Fencing
Azerbaijan,AZE,Fencing
Brazil,BRA,Fencing
Peru,PER,Fencing
Romania,ROU,Fencing
Algeria,ALG,Fencing
Germany,GER,Fencing
Chile,CHI,Fencing
Italy,ITA,Fencing
Morocco,MAR,Fencing
Greece,GRE,Fencing
Netherlands,NED,Fencing
Spain,ESP,Fencing
Colombia,COL,Fencing
Venezuela,VEN,Fencing
Singapore,SGP,Fencing
Canada,CAN,Fencing
Argentina,ARG,Fencing
Kyrgyzstan,KGZ,Fencing
Kazakhstan,KAZ,Fencing
Mexico,MEX,Fencing
United States of America,USA,Fencing
Islamic Republic of Iran,IRI,Fencing
India,IND,Fencing
Senegal,SEN,Fencing
New Zealand,NZL,Football
Germany,GER,Football
Romania,ROU,Football
Australia,AUS,Football
Sweden,SWE,Football
France,FRA,Football
Netherlands,NED,Football
Canada,CAN,Football
Brazil,BRA,Football
Côte d'Ivoire,CIV,Football
Republic of Korea,KOR,Football
United States of America,USA,Football
Spain,ESP,Football
Chile,CHI,Football
Egypt,EGY,Football
Honduras,HON,Football
Great Britain,GBR,Football
People's Republic of China,CHN,Football
Argentina,ARG,Football
Saudi Arabia,KSA,Football
South Africa,RSA,Football
Zambia,ZAM,Football
Mexico,MEX,Football
Japan,JPN,Football
Chinese Taipei,TPE,Golf
Argentina,ARG,Golf
Poland,POL,Golf
Paraguay,PAR,Golf
Canada,CAN,Golf
Switzerland,SUI,Golf
Mexico,MEX,Golf
Spain,ESP,Golf
Czech Republic,CZE,Golf
New Zealand,NZL,Golf
Slovenia,SLO,Golf
Republic of Korea,KOR,Golf
Italy,ITA,Golf
France,FRA,Golf
Norway,NOR,Golf
Morocco,MAR,Golf
Japan,JPN,Golf
Great Britain,GBR,Golf
Thailand,THA,Golf
"Hong Kong, China",HKG,Golf
Germany,GER,Golf
Australia,AUS,Golf
Malaysia,MAS,Golf
Slovakia,SVK,Golf
Chile,CHI,Golf
Finland,FIN,Golf
Netherlands,NED,Golf
United States of America,USA,Golf
Belgium,BEL,Golf
Sweden,SWE,Golf
People's Republic of China,CHN,Golf
Puerto Rico,PUR,Golf
Philippines,PHI,Golf
Ireland,IRL,Golf
Austria,AUT,Golf
Ecuador,ECU,Golf
Denmark,DEN,Golf
Zimbabwe,ZIM,Golf
South Africa,RSA,Golf
India,IND,Golf
Colombia,COL,Golf
Venezuela,VEN,Golf
Montenegro,MNE,Handball
Japan,JPN,Handball
Sweden,SWE,Handball
Egypt,EGY,Handball
Spain,ESP,Handball
Argentina,ARG,Handball
Portugal,POR,Handball
Angola,ANG,Handball
Denmark,DEN,Handball
Republic of Korea,KOR,Handball
Germany,GER,Handball
Bahrain,BRN,Handball
Brazil,BRA,Handball
France,FRA,Handball
ROC,ROC,Handball
Norway,NOR,Handball
Netherlands,NED,Handball
Hungary,HUN,Handball
Japan,JPN,Hockey
Great Britain,GBR,Hockey
Canada,CAN,Hockey
Ireland,IRL,Hockey
South Africa,RSA,Hockey
Argentina,ARG,Hockey
Netherlands,NED,Hockey
Belgium,BEL,Hockey
People's Republic of China,CHN,Hockey
New Zealand,NZL,Hockey
Australia,AUS,Hockey
Germany,GER,Hockey
India,IND,Hockey
Spain,ESP,Hockey
Guinea-Bissau,GBS,Judo
Colombia,COL,Judo
Venezuela,VEN,Judo
Croatia,CRO,Judo
Algeria,ALG,Judo
Belgium,BEL,Judo
Switzerland,SUI,Judo
Ecuador,ECU,Judo
Guam,GUM,Judo
Slovenia,SLO,Judo
Greece,GRE,Judo
Egypt,EGY,Judo
Brazil,BRA,Judo
Jamaica,JAM,Judo
Chile,CHI,Judo
Bosnia and Herzegovina,BIH,Judo
EOR,EOR,Judo
Guatemala,GUA,Judo
Australia,AUS,Judo
Benin,BEN,Judo
North Macedonia,MKD,Judo
Madagascar,MAD,Judo
Uzbekistan,UZB,Judo
Mongolia,MGL,Judo
United Arab Emirates,UAE,Judo
Sri Lanka,SRI,Judo
Tajikistan,TJK,Judo
Gambia,GAM,Judo
Vietnam,VIE,Judo
Czech Republic,CZE,Judo
Lao People's Democratic Republic,LAO,Judo
Poland,POL,Judo
Germany,GER,Judo
Montenegro,MNE,Judo
People's Republic of China,CHN,Judo
Kazakhstan,KAZ,Judo
United States of America,USA,Judo
Dominican Republic,DOM,Judo
Ireland,IRL,Judo
Samoa (until 1996 Western Samoa),SAM,Judo
India,IND,Judo
Republic of Korea,KOR,Judo
Jordan,JOR,Judo
Turkey,TUR,Judo
Seychelles,SEY,Judo
Guinea,GUI,Judo
Azerbaijan,AZE,Judo
Democratic Republic of the Congo,COD,Judo
Mauritius,MRI,Judo
Chinese Taipei,TPE,Judo
San Marino,SMR,Judo
Ghana,GHA,Judo
Mozambique,MOZ,Judo
Trinidad and Tobago,TTO,Judo
Qatar,QAT,Judo
Malawi,MAW,Judo
Italy,ITA,Judo
Denmark,DEN,Judo
Libya,LBA,Judo
Argentina,ARG,Judo
Mexico,MEX,Judo
Austria,AUT,Judo
Thailand,THA,Judo
Israel,ISR,Judo
Kosovo,KOS,Judo
Philippines,PHI,Judo
Yemen,YEM,Judo
Peru,PER,Judo
Sudan,SUD,Judo
Serbia,SRB,Judo
Latvia,LAT,Judo
Turkmenistan,TKM,Judo
South Africa,RSA,Judo
ROC,ROC,Judo
LBN,LBN,Judo
Puerto Rico,PUR,Judo
Bulgaria,BUL,Judo
Japan,JPN,Judo
Nepal,NEP,Judo
Liechtenstein,LIE,Judo
Cameroon,CMR,Judo
Chad,CHA,Judo
Zambia,ZAM,Judo
Georgia,GEO,Judo
Panama,PAN,Judo
Fiji,FIJ,Judo
Honduras,HON,Judo
Great Britain,GBR,Judo
Palestine,PLE,Judo
Sierra Leone,SLE,Judo
Canada,CAN,Judo
Romania,ROU,Judo
Niger,NIG,Judo
Costa Rica,CRC,Judo
Netherlands,NED,Judo
Republic of Moldova,MDA,Judo
Angola,ANG,Judo
Djibouti,DJI,Judo
Portugal,POR,Judo
Belarus,BLR,Judo
Estonia,EST,Judo
Spain,ESP,Judo
Sweden,SWE,Judo
Hungary,HUN,Judo
Albania,ALB,Judo
Morocco,MAR,Judo
Côte d'Ivoire,CIV,Judo
Pakistan,PAK,Judo
Uruguay,URU,Judo
Monaco,MON,Judo
Lithuania,LTU,Judo
Vanuatu,VAN,Judo
Bhutan,BHU,Judo
Kyrgyzstan,KGZ,Judo
Gabon,GAB,Judo
France,FRA,Judo
Senegal,SEN,Judo
Cape Verde,CPV,Judo
Armenia,ARM,Judo
Nicaragua,NCA,Judo
Kiribati,KIR,Judo
Haiti,HAI,Judo
Comoros,COM,Judo
Cuba,CUB,Judo
Saudi Arabia,KSA,Judo
Tunisia,TUN,Judo
Ukraine,UKR,Judo
Burkina Faso,BUR,Judo
Saudi Arabia,KSA,Karate
Italy,ITA,Karate
Croatia,CRO,Karate
Australia,AUS,Karate
Peru,PER,Karate
EOR,EOR,Karate
New Zealand,NZL,Karate
Austria,AUT,Karate
"Hong Kong, China",HKG,Karate
United States of America,USA,Karate
Germany,GER,Karate
Islamic Republic of Iran,IRI,Karate
France,FRA,Karate
Japan,JPN,Karate
Georgia,GEO,Karate
Jordan,JOR,Karate
Azerbaijan,AZE,Karate
Venezuela,VEN,Karate
Turkey,TUR,Karate
Ukraine,UKR,Karate
Republic of Korea,KOR,Karate
Algeria,ALG,Karate
Kazakhstan,KAZ,Karate
Morocco,MAR,Karate
Serbia,SRB,Karate
Latvia,LAT,Karate
Kuwait,KUW,Karate
Egypt,EGY,Karate
Spain,ESP,Karate
Hungary,HUN,Karate
Chinese Taipei,TPE,Karate
Switzerland,SUI,Karate
North Macedonia,MKD,Karate
Canada,CAN,Karate
Bulgaria,BUL,Karate
People's Republic of China,CHN,Karate
Tunisia,TUN,Marathon Swimming
Algeria,ALG,Marathon Swimming
"Hong Kong, China",HKG,Marathon Swimming
Argentina,ARG,Marathon Swimming
Brazil,BRA,Marathon Swimming
Venezuela,VEN,Marathon Swimming
Canada,CAN,Marathon Swimming
Great Britain,GBR,Marathon Swimming
Singapore,SGP,Marathon Swimming
Ecuador,ECU,Marathon Swimming
ROC,ROC,Marathon Swimming
Japan,JPN,Marathon Swimming
Kazakhstan,KAZ,Marathon Swimming
Slovenia,SLO,Marathon Swimming
Israel,ISR,Marathon Swimming
Portugal,POR,Marathon Swimming
France,FRA,Marathon Swimming
Australia,AUS,Marathon Swimming
United States of America,USA,Marathon Swimming
Netherlands,NED,Marathon Swimming
Namibia,NAM,Marathon Swimming
Greece,GRE,Marathon Swimming
Spain,ESP,Marathon Swimming
People's Republic of China,CHN,Marathon Swimming
Germany,GER,Marathon Swimming
Czech Republic,CZE,Marathon Swimming
Ukraine,UKR,Marathon Swimming
Mexico,MEX,Marathon Swimming
Italy,ITA,Marathon Swimming
South Africa,RSA,Marathon Swimming
Hungary,HUN,Marathon Swimming
Kazakhstan,KAZ,Modern Pentathlon
Belarus,BLR,Modern Pentathlon
Guatemala,GUA,Modern Pentathlon
Brazil,BRA,Modern Pentathlon
Czech Republic,CZE,Modern Pentathlon
Poland,POL,Modern Pentathlon
Japan,JPN,Modern Pentathlon
Austria,AUT,Modern Pentathlon
Republic of Korea,KOR,Modern Pentathlon
Hungary,HUN,Modern Pentathlon
Lithuania,LTU,Modern Pentathlon
Italy,ITA,Modern Pentathlon
Spain,ESP,Modern Pentathlon
People's Republic of China,CHN,Modern Pentathlon
Germany,GER,Modern Pentathlon
Latvia,LAT,Modern Pentathlon
Mexico,MEX,Modern Pentathlon
Australia,AUS,Modern Pentathlon
Ecuador,ECU,Modern Pentathlon
Ukraine,UKR,Modern Pentathlon
United States of America,USA,Modern Pentathlon
Cuba,CUB,Modern Pentathlon
Uzbekistan,UZB,Modern Pentathlon
Chile,CHI,Modern Pentathlon
France,FRA,Modern Pentathlon
Great Britain,GBR,Modern Pentathlon
ROC,ROC,Modern Pentathlon
Egypt,EGY,Modern Pentathlon
Argentina,ARG,Modern Pentathlon
Mexico,MEX,Rhythmic Gymnastics
Georgia,GEO,Rhythmic Gymnastics
Brazil,BRA,Rhythmic Gymnastics
Ukraine,UKR,Rhythmic Gymnastics
Egypt,EGY,Rhythmic Gymnastics
Australia,AUS,Rhythmic Gymnastics
Italy,ITA,Rhythmic Gymnastics
Kazakhstan,KAZ,Rhythmic Gymnastics
Bulgaria,BUL,Rhythmic Gymnastics
Uzbekistan,UZB,Rhythmic Gymnastics
Japan,JPN,Rhythmic Gymnastics
Azerbaijan,AZE,Rhythmic Gymnastics
People's Republic of China,CHN,Rhythmic Gymnastics
ROC,ROC,Rhythmic Gymnastics
Israel,ISR,Rhythmic Gymnastics
Belarus,BLR,Rhythmic Gymnastics
Cape Verde,CPV,Rhythmic Gymnastics
Slovenia,SLO,Rhythmic Gymnastics
Hungary,HUN,Rhythmic Gymnastics
United States of America,USA,Rhythmic Gymnastics
Great Britain,GBR,Rowing
Mexico,MEX,Rowing
Greece,GRE,Rowing
Turkey,TUR,Rowing
Nigeria,NGR,Rowing
Cuba,CUB,Rowing
Saudi Arabia,KSA,Rowing
Bermuda,BER,Rowing
Puerto Rico,PUR,Rowing
Chile,CHI,Rowing
Peru,PER,Rowing
United States of America,USA,Rowing
Libya,LBA,Rowing
Canada,CAN,Rowing
Brazil,BRA,Rowing
Serbia,SRB,Rowing
Nicaragua,NCA,Rowing
Switzerland,SUI,Rowing
Kuwait,KUW,Rowing
Kazakhstan,KAZ,Rowing
Côte d'Ivoire,CIV,Rowing
Thailand,THA,Rowing
France,FRA,Rowing
Paraguay,PAR,Rowing
Namibia,NAM,Rowing
Vietnam,VIE,Rowing
Venezuela,VEN,Rowing
Lithuania,LTU,Rowing
Vanuatu,VAN,Rowing
Australia,AUS,Rowing
Belgium,BEL,Rowing
Trinidad and Tobago,TTO,Rowing
New Zealand,NZL,Rowing
Sweden,SWE,Rowing
Philippines,PHI,Rowing
India,IND,Rowing
Czech Republic,CZE,Rowing
Qatar,QAT,Rowing
Argentina,ARG,Rowing
Uganda,UGA,Rowing
People's Republic of China,CHN,Rowing
Italy,ITA,Rowing
Republic of Korea,KOR,Rowing
Netherlands,NED,Rowing
Sudan,SUD,Rowing
Uzbekistan,UZB,Rowing
Poland,POL,Rowing
Egypt,EGY,Rowing
Belarus,BLR,Rowing
Islamic Republic of Iran,IRI,Rowing
ROC,ROC,Rowing
Uruguay,URU,Rowing
Chinese Taipei,TPE,Rowing
Denmark,DEN,Rowing
Germany,GER,Rowing
Norway,NOR,Rowing
Iraq,IRQ,Rowing
Morocco,MAR,Rowing
Japan,JPN,Rowing
Estonia,EST,Rowing
Austria,AUT,Rowing
Tunisia,TUN,Rowing
South Africa,RSA,Rowing
Dominican Republic,DOM,Rowing
Monaco,MON,Rowing
Benin,BEN,Rowing
Indonesia,INA,Rowing
Ireland,IRL,Rowing
Zimbabwe,ZIM,Rowing
Romania,ROU,Rowing
Togo,TOG,Rowing
Croatia,CRO,Rowing
Singapore,SGP,Rowing
Portugal,POR,Rowing
"Hong Kong, China",HKG,Rowing
Ukraine,UKR,Rowing
Spain,ESP,Rowing
Algeria,ALG,Rowing
Guatemala,GUA,Rowing
South Africa,RSA,Rugby Sevens
United States of America,USA,Rugby Sevens
Kenya,KEN,Rugby Sevens
Fiji,FIJ,Rugby Sevens
Ireland,IRL,Rugby Sevens
Argentina,ARG,Rugby Sevens
Japan,JPN,Rugby Sevens
France,FRA,Rugby Sevens
New Zealand,NZL,Rugby Sevens
Great Britain,GBR,Rugby Sevens
ROC,ROC,Rugby Sevens
Republic of Korea,KOR,Rugby Sevens
Brazil,BRA,Rugby Sevens
Canada,CAN,Rugby Sevens
People's Republic of China,CHN,Rugby Sevens
Australia,AUS,Rugby Sevens
Germany,GER,Sailing
Denmark,DEN,Sailing
South Africa,RSA,Sailing
Switzerland,SUI,Sailing
Chile,CHI,Sailing
Australia,AUS,Sailing
Angola,ANG,Sailing
El Salvador,ESA,Sailing
American Samoa,ASA,Sailing
Peru,PER,Sailing
Uruguay,URU,Sailing
Portugal,POR,Sailing
Turkey,TUR,Sailing
Hungary,HUN,Sailing
Venezuela,VEN,Sailing
Malaysia,MAS,Sailing
Mexico,MEX,Sailing
Sweden,SWE,Sailing
Algeria,ALG,Sailing
Fiji,FIJ,Sailing
Japan,JPN,Sailing
Canada,CAN,Sailing
"Hong Kong, China",HKG,Sailing
Montenegro,MNE,Sailing
Great Britain,GBR,Sailing
Papua New Guinea,PNG,Sailing
Singapore,SGP,Sailing
India,IND,Sailing
Tunisia,TUN,Sailing
Lithuania,LTU,Sailing
Belgium,BEL,Sailing
Netherlands,NED,Sailing
United States of America,USA,Sailing
Austria,AUT,Sailing
Estonia,EST,Sailing
Finland,FIN,Sailing
Spain,ESP,Sailing
Israel,ISR,Sailing
Guatemala,GUA,Sailing
Thailand,THA,Sailing
Samoa (until 1996 Western Samoa),SAM,Sailing
France,FRA,Sailing
Italy,ITA,Sailing
Belarus,BLR,Sailing
Egypt,EGY,Sailing
Cyprus,CYP,Sailing
Trinidad and Tobago,TTO,Sailing
Republic of Korea,KOR,Sailing
Slovenia,SLO,Sailing
Ireland,IRL,Sailing
People's Republic of China,CHN,Sailing
ROC,ROC,Sailing
Argentina,ARG,Sailing
Greece,GRE,Sailing
Norway,NOR,Sailing
Mozambique,MOZ,Sailing
Croatia,CRO,Sailing
Poland,POL,Sailing
Puerto Rico,PUR,Sailing
New Zealand,NZL,Sailing
Seychelles,SEY,Sailing
Saint Lucia,LCA,Sailing
Antigua and Barbuda,ANT,Sailing
Brazil,BRA,Sailing
Czech Republic,CZE,Sailing
Venezuela,VEN,Shooting
Cuba,CUB,Shooting
Hungary,HUN,Shooting
Philippines,PHI,Shooting
EOR,EOR,Shooting
Belarus,BLR,Shooting
Thailand,THA,Shooting
Algeria,ALG,Shooting
Canada,CAN,Shooting
Romania,ROU,Shooting
Peru,PER,Shooting
Austria,AUT,Shooting
Kyrgyzstan,KGZ,Shooting
Saudi Arabia,KSA,Shooting
Singapore,SGP,Shooting
Finland,FIN,Shooting
Jordan,JOR,Shooting
Tunisia,TUN,Shooting
Switzerland,SUI,Shooting
Belgium,BEL,Shooting
Kazakhstan,KAZ,Shooting
Armenia,ARM,Shooting
Colombia,COL,Shooting
Morocco,MAR,Shooting
Azerbaijan,AZE,Shooting
Uzbekistan,UZB,Shooting
People's Republic of China,CHN,Shooting
Ukraine,UKR,Shooting
Yemen,YEM,Shooting
Puerto Rico,PUR,Shooting
Greece,GRE,Shooting
Malta,MLT,Shooting
United Arab Emirates,UAE,Shooting
Cyprus,CYP,Shooting
San Marino,SMR,Shooting
Egypt,EGY,Shooting
Kosovo,KOS,Shooting
India,IND,Shooting
United States of America,USA,Shooting
Estonia,EST,Shooting
Lithuania,LTU,Shooting
Republic of Moldova,MDA,Shooting
Croatia,CRO,Shooting
Norway,NOR,Shooting
Afghanistan,AFG,Shooting
Slovakia,SVK,Shooting
Latvia,LAT,Shooting
Chinese Taipei,TPE,Shooting
Poland,POL,Shooting
Ireland,IRL,Shooting
Israel,ISR,Shooting
Bosnia and Herzegovina,BIH,Shooting
Pakistan,PAK,Shooting
New Zealand,NZL,Shooting
LBN,LBN,Shooting
Myanmar,MYA,Shooting
Ecuador,ECU,Shooting
Guatemala,GUA,Shooting
Slovenia,SLO,Shooting
Argentina,ARG,Shooting
Spain,ESP,Shooting
Bangladesh,BAN,Shooting
Republic of Korea,KOR,Shooting
Kuwait,KUW,Shooting
Islamic Republic of Iran,IRI,Shooting
Turkey,TUR,Shooting
Oman,OMA,Shooting
Mongolia,MGL,Shooting
Nepal,NEP,Shooting
Montenegro,MNE,Shooting
Italy,ITA,Shooting
Aruba,ARU,Shooting
Nicaragua,NCA,Shooting
Qatar,QAT,Shooting
Sri Lanka,SRI,Shooting
Portugal,POR,Shooting
North Macedonia,MKD,Shooting
Mexico,MEX,Shooting
Albania,ALB,Shooting
Sweden,SWE,Shooting
Iraq,IRQ,Shooting
Denmark,DEN,Shooting
Brazil,BRA,Shooting
Serbia,SRB,Shooting
France,FRA,Shooting
Bahrain,BRN,Shooting
Germany,GER,Shooting
Japan,JPN,Shooting
ROC,ROC,Shooting
Vietnam,VIE,Shooting
Malaysia,MAS,Shooting
Georgia,GEO,Shooting
Czech Republic,CZE,Shooting
Bhutan,BHU,Shooting
Chile,CHI,Shooting
Senegal,SEN,Shooting
Great Britain,GBR,Shooting
Australia,AUS,Shooting
Bulgaria,BUL,Shooting
Iceland,ISL,Shooting
Germany,GER,Skateboarding
Finland,FIN,Skateboarding
France,FRA,Skateboarding
Canada,CAN,Skateboarding
Spain,ESP,Skateboarding
Australia,AUS,Skateboarding
Poland,POL,Skateboarding
People's Republic of China,CHN,Skateboarding
Italy,ITA,Skateboarding
Netherlands,NED,Skateboarding
South Africa,RSA,Skateboarding
Puerto Rico,PUR,Skateboarding
Belgium,BEL,Skateboarding
Portugal,POR,Skateboarding
Brazil,BRA,Skateboarding
Colombia,COL,Skateboarding
Chile,CHI,Skateboarding
Sweden,SWE,Skateboarding
United States of America,USA,Skateboarding
Philippines,PHI,Skateboarding
Denmark,DEN,Skateboarding
Japan,JPN,Skateboarding
Austria,AUT,Skateboarding
Great Britain,GBR,Skateboarding
Great Britain,GBR,Sport Climbing
Japan,JPN,Sport Climbing
Austria,AUT,Sport Climbing
Canada,CAN,Sport Climbing
Republic of Korea,KOR,Sport Climbing
People's Republic of China,CHN,Sport Climbing
Germany,GER,Sport Climbing
Italy,ITA,Sport Climbing
United States of America,USA,Sport Climbing
ROC,ROC,Sport Climbing
France,FRA,Sport Climbing
Czech Republic,CZE,Sport Climbing
Slovenia,SLO,Sport Climbing
Australia,AUS,Sport Climbing
Switzerland,SUI,Sport Climbing
South Africa,RSA,Sport Climbing
Spain,ESP,Sport Climbing
Poland,POL,Sport Climbing
Israel,ISR,Surfing
Italy,ITA,Surfing
Brazil,BRA,Surfing
Australia,AUS,Surfing
Japan,JPN,Surfing
Indonesia,INA,Surfing
Germany,GER,Surfing
United States of America,USA,Surfing
Argentina,ARG,Surfing
Morocco,MAR,Surfing
New Zealand,NZL,Surfing
Portugal,POR,Surfing
Chile,CHI,Surfing
Peru,PER,Surfing
Ecuador,ECU,Surfing
Costa Rica,CRC,Surfing
South Africa,RSA,Surfing
France,FRA,Surfing
Uganda,UGA,Swimming
Sudan,SUD,Swimming
Yemen,YEM,Swimming
El Salvador,ESA,Swimming
Jordan,JOR,Swimming
Nepal,NEP,Swimming
Ethiopia,ETH,Swimming
Central African Republic,CAF,Swimming
Congo,CGO,Swimming
Bosnia and Herzegovina,BIH,Swimming
Kenya,KEN,Swimming
Republic of Moldova,MDA,Swimming
Slovakia,SVK,Swimming
Rwanda,RWA,Swimming
India,IND,Swimming
Fiji,FIJ,Swimming
Vietnam,VIE,Swimming
Brunei Darussalam,BRU,Swimming
Bahrain,BRN,Swimming
Bangladesh,BAN,Swimming
People's Republic of China,CHN,Swimming
Madagascar,MAD,Swimming
Singapore,SGP,Swimming
Nigeria,NGR,Swimming
Senegal,SEN,Swimming
Togo,TOG,Swimming
Burkina Faso,BUR,Swimming
Aruba,ARU,Swimming
"Virgin Islands, British",IVB,Swimming
Palestine,PLE,Swimming
Malaysia,MAS,Swimming
Kyrgyzstan,KGZ,Swimming
Oman,OMA,Swimming
Indonesia,INA,Swimming
Federated States of Micronesia,FSM,Swimming
Niger,NIG,Swimming
Azerbaijan,AZE,Swimming
Zambia,ZAM,Swimming
San Marino,SMR,Swimming
EOR,EOR,Swimming
Guatemala,GUA,Swimming
Sri Lanka,SRI,Swimming
American Samoa,ASA,Swimming
Papua New Guinea,PNG,Swimming
Mozambique,MOZ,Swimming
Suriname,SUR,Swimming
Bhutan,BHU,Swimming
Côte d'Ivoire,CIV,Swimming
Paraguay,PAR,Swimming
Qatar,QAT,Swimming
Iceland,ISL,Swimming
Algeria,ALG,Swimming
Egypt,EGY,Swimming
Nicaragua,NCA,Swimming
Brazil,BRA,Swimming
Canada,CAN,Swimming
Guam,GUM,Swimming
Venezuela,VEN,Swimming
Luxembourg,LUX,Swimming
Thailand,THA,Swimming
Serbia,SRB,Swimming
United Arab Emirates,UAE,Swimming
Equatorial Guinea,GEQ,Swimming
Cameroon,CMR,Swimming
Croatia,CRO,Swimming
Barbados,BAR,Swimming
Estonia,EST,Swimming
Antigua and Barbuda,ANT,Swimming
Italy,ITA,Swimming
Cape Verde,CPV,Swimming
Germany,GER,Swimming
Finland,FIN,Swimming
Turkey,TUR,Swimming
Saudi Arabia,KSA,Swimming
Ireland,IRL,Swimming
Jamaica,JAM,Swimming
Gambia,GAM,Swimming
Haiti,HAI,Swimming
France,FRA,Swimming
"Hong Kong, China",HKG,Swimming
Angola,ANG,Swimming
Austria,AUT,Swimming
Malawi,MAW,Swimming
Lao People's Democratic Republic,LAO,Swimming
Gabon,GAB,Swimming
Honduras,HON,Swimming
Poland,POL,Swimming
Philippines,PHI,Swimming
Ukraine,UKR,Swimming
Sweden,SWE,Swimming
Romania,ROU,Swimming
Latvia,LAT,Swimming
New Zealand,NZL,Swimming
Ghana,GHA,Swimming
Tajikistan,TJK,Swimming
Solomon Islands,SOL,Swimming
Georgia,GEO,Swimming
Maldives,MDV,Swimming
Norway,NOR,Swimming
Colombia,COL,Swimming
Chinese Taipei,TPE,Swimming
Morocco,MAR,Swimming
Panama,PAN,Swimming
Greece,GRE,Swimming
Costa Rica,CRC,Swimming
Cambodia,CAM,Swimming
Puerto Rico,PUR,Swimming
Libya,LBA,Swimming
Liechtenstein,LIE,Swimming
Chile,CHI,Swimming
Tunisia,TUN,Swimming
Burundi,BDI,Swimming
Cuba,CUB,Swimming
Djibouti,DJI,Swimming
Portugal,POR,Swimming
Sierra Leone,SLE,Swimming
Monaco,MON,Swimming
Armenia,ARM,Swimming
LBN,LBN,Swimming
Hungary,HUN,Swimming
Kuwait,KUW,Swimming
Dominican Republic,DOM,Swimming
Eswatini,SWZ,Swimming
Tonga,TGA,Swimming
Israel,ISR,Swimming
Peru,PER,Swimming
St Vincent and the Grenadines,VIN,Swimming
Switzerland,SUI,Swimming
Bahamas,BAH,Swimming
Ecuador,ECU,Swimming
Mongolia,MGL,Swimming
Benin,BEN,Swimming
Argentina,ARG,Swimming
Eritrea,ERI,Swimming
Spain,ESP,Swimming
Marshall Islands,MHL,Swimming
Botswana,BOT,Swimming
Denmark,DEN,Swimming
Bolivia,BOL,Swimming
Uruguay,URU,Swimming
Guyana,GUY,Swimming
Seychelles,SEY,Swimming
Belgium,BEL,Swimming
Czech Republic,CZE,Swimming
Cook Islands,COK,Swimming
Guinea,GUI,Swimming
Grenada,GRN,Swimming
Kazakhstan,KAZ,Swimming
Timor-Leste,TLS,Swimming
Netherlands,NED,Swimming
Islamic Republic of Iran,IRI,Swimming
Australia,AUS,Swimming
Bulgaria,BUL,Swimming
Cayman Islands,CAY,Swimming
Palau,PLW,Swimming
Turkmenistan,TKM,Swimming
Slovenia,SLO,Swimming
Montenegro,MNE,Swimming
Albania,ALB,Swimming
Afghanistan,AFG,Swimming
Lithuania,LTU,Swimming
Uzbekistan,UZB,Swimming
Belarus,BLR,Swimming
Mali,MLI,Swimming
Trinidad and Tobago,TTO,Swimming
Kosovo,KOS,Swimming
Pakistan,PAK,Swimming
Republic of Korea,KOR,Swimming
United States of America,USA,Swimming
ROC,ROC,Swimming
Mauritius,MRI,Swimming
Great Britain,GBR,Swimming
Zimbabwe,ZIM,Swimming
Saint Lucia,LCA,Swimming
"Virgin Islands, US",ISV,Swimming
North Macedonia,MKD,Swimming
South Africa,RSA,Swimming
Syrian Arab Republic,SYR,Swimming
Japan,JPN,Swimming
Cyprus,CYP,Swimming
Mexico,MEX,Swimming
Malta,MLT,Swimming
Guyana,GUY,Table Tennis
Australia,AUS,Table Tennis
Netherlands,NED,Table Tennis
Tunisia,TUN,Table Tennis
Japan,JPN,Table Tennis
Cameroon,CMR,Table Tennis
Monaco,MON,Table Tennis
Slovakia,SVK,Table Tennis
Vanuatu,VAN,Table Tennis
Togo,TOG,Table Tennis
Ukraine,UKR,Table Tennis
Bulgaria,BUL,Table Tennis
Islamic Republic of Iran,IRI,Table Tennis
Greece,GRE,Table Tennis
Croatia,CRO,Table Tennis
Thailand,THA,Table Tennis
Algeria,ALG,Table Tennis
Sweden,SWE,Table Tennis
Chinese Taipei,TPE,Table Tennis
Cuba,CUB,Table Tennis
People's Republic of China,CHN,Table Tennis
Poland,POL,Table Tennis
Denmark,DEN,Table Tennis
Austria,AUT,Table Tennis
Hungary,HUN,Table Tennis
Chile,CHI,Table Tennis
Egypt,EGY,Table Tennis
Argentina,ARG,Table Tennis
Spain,ESP,Table Tennis
Kazakhstan,KAZ,Table Tennis
Ecuador,ECU,Table Tennis
Nigeria,NGR,Table Tennis
France,FRA,Table Tennis
Italy,ITA,Table Tennis
Republic of Korea,KOR,Table Tennis
Germany,GER,Table Tennis
Slovenia,SLO,Table Tennis
ROC,ROC,Table Tennis
United States of America,USA,Table Tennis
Luxembourg,LUX,Table Tennis
Mongolia,MGL,Table Tennis
Serbia,SRB,Table Tennis
Puerto Rico,PUR,Table Tennis
Czech Republic,CZE,Table Tennis
Portugal,POR,Table Tennis
